*nodes_all, 625
1, 0.25, 0
0.75, 0.5, 0
0.75, 0.75, 0
1, 0.75, 0
0.75, 1, 0
0, 0.75, 0
0.25, 0.5, 0
0, 0.25, 0
0.25, 0, 0
0.25, 0.25, 0
0.5, 0.25, 0
0.75, 0, 0
1.25, 0.75, 0
1.25, 1, 0
1.25, 0.25, 0
1.25, 0.5, 0
1.5, 0.75, 0
1.75, 0.75, 0
1.75, 1, 0
1.75, 0.5, 0
2, 0.75, 0
1.25, 0, 0
1.5, 0.25, 0
1.75, 0.25, 0
1.75, 0, 0
2, 0.25, 0
2.25, 0.5, 0
2.25, 0.75, 0
2.25, 0, 0
2.25, 0.25, 0
2.5, 0.25, 0
2.75, 0, 0
2.75, 0.25, 0
2.5, 0.75, 0
2.25, 1, 0
3, 0.25, 0
2.75, 0.5, 0
2.75, 0.75, 0
3, 0.75, 0
2.75, 1, 0
2.25, 1.25, 0
2.25, 1.5, 0
2, 1.25, 0
2.75, 1.75, 0
2.75, 2, 0
2.5, 1.75, 0
2.25, 1.75, 0
2.25, 2, 0
2, 1.75, 0
2.5, 1.25, 0
3, 1.25, 0
2.75, 1.25, 0
2.75, 1.5, 0
3, 1.75, 0
3.25, 0.75, 0
3.25, 1, 0
3.25, 0.25, 0
3.25, 0.5, 0
3.5, 0.75, 0
3.75, 0.75, 0
3.75, 1, 0
3.75, 0.5, 0
4, 0.75, 0
3.25, 0, 0
3.5, 0.25, 0
3.75, 0.25, 0
3.75, 0, 0
4, 0.25, 0
4.25, 0.5, 0
4.25, 0.75, 0
4.25, 0, 0
4.25, 0.25, 0
4.5, 0.25, 0
4.75, 0, 0
4.75, 0.25, 0
4.5, 0.75, 0
4.25, 1, 0
5, 0.25, 0
4.75, 0.5, 0
4.75, 0.75, 0
5, 0.75, 0
4.75, 1, 0
0.25, 1, -1
0.25, 0.75, -1
0, 0.75, -1
0.75, 1, -1
0.75, 0.75, -1
0.5, 0.75, -1
0.25, 0.5, -1
0.25, 0.25, -1
0, 0.25, -1
1, 0.75, -1
0.75, 0.5, -1
1, 0.25, -1
0.75, 0, -1
0.75, 0.25, -1
0.5, 0.25, -1
0.25, 0, -1
1.25, 0.75, -1
1.25, 0.5, -1
1.75, 0.25, -1
1.75, 0, -1
1.5, 0.25, -1
1.25, 0.25, -1
1.25, 0, -1
1.25, 1, -1
1.5, 0.75, -1
1.75, 1, -1
2, 0.75, -1
1.75, 0.75, -1
1.75, 0.5, -1
2, 0.25, -1
2.25, 1, -1
2.25, 0.75, -1
2.75, 1, -1
2.75, 0.75, -1
2.5, 0.75, -1
2.25, 0.5, -1
2.25, 0.25, -1
2, 1.25, -1
2.25, 1.25, -1
2, 1.75, -1
2.25, 1.75, -1
2.25, 1.5, -1
2.5, 1.25, -1
2.75, 1.25, -1
2.25, 2, -1
2.5, 1.75, -1
2.75, 2, -1
3, 1.75, -1
2.75, 1.75, -1
2.75, 1.5, -1
3, 1.25, -1
3, 0.75, -1
2.75, 0.5, -1
3, 0.25, -1
2.75, 0, -1
2.75, 0.25, -1
2.5, 0.25, -1
2.25, 0, -1
3.25, 0.75, -1
3.25, 0.5, -1
3.75, 0.25, -1
3.75, 0, -1
3.5, 0.25, -1
3.25, 0.25, -1
3.25, 0, -1
3.25, 1, -1
3.5, 0.75, -1
3.75, 1, -1
4, 0.75, -1
3.75, 0.75, -1
3.75, 0.5, -1
4, 0.25, -1
4.25, 1, -1
4.25, 0.75, -1
4.75, 1, -1
4.75, 0.75, -1
4.5, 0.75, -1
4.25, 0.5, -1
4.25, 0.25, -1
5, 0.75, -1
4.75, 0.5, -1
5, 0.25, -1
4.75, 0, -1
4.75, 0.25, -1
4.5, 0.25, -1
4.25, 0, -1
0.25, 1, -0.25
0.25, 1, -0.5
0, 1, -0.25
0.75, 1, -0.75
0.5, 1, -0.75
0.25, 1, -0.75
0, 1, -0.75
0.5, 1, -0.25
1, 1, -0.25
0.75, 1, -0.25
0.75, 1, -0.5
1, 1, -0.75
1.25, 1, -0.25
1.75, 1, -0.25
1.5, 1, -0.25
1.25, 1, -0.5
1.25, 1, -0.75
2, 1, -0.25
1.75, 1, -0.5
2, 1, -0.75
1.75, 1, -0.75
1.5, 1, -0.75
2.25, 2, -0.25
2, 2, -0.25
2.75, 2, -0.25
2.5, 2, -0.25
2.25, 2, -0.5
2.25, 2, -0.75
2, 2, -0.75
3, 2, -0.25
2.75, 2, -0.5
3, 2, -0.75
2.75, 2, -0.75
2.5, 2, -0.75
3.25, 1, -0.25
3, 1, -0.25
3.75, 1, -0.25
3.5, 1, -0.25
3.25, 1, -0.5
3.25, 1, -0.75
3, 1, -0.75
4, 1, -0.25
3.75, 1, -0.5
4, 1, -0.75
3.75, 1, -0.75
3.5, 1, -0.75
4.25, 1, -0.25
4.25, 1, -0.5
4.75, 1, -0.75
4.5, 1, -0.75
4.25, 1, -0.75
4.5, 1, -0.25
5, 1, -0.25
4.75, 1, -0.25
4.75, 1, -0.5
5, 1, -0.75
0.5, 0, -0.25
0.75, 0, -0.25
0, 0, -0.25
0.25, 0, -0.25
0.25, 0, -0.5
0, 0, -0.75
0.25, 0, -0.75
0.75, 0, -0.5
1, 0, -0.25
0.5, 0, -0.75
0.75, 0, -0.75
1, 0, -0.75
1.25, 0, -0.5
1.25, 0, -0.25
1.25, 0, -0.75
1.5, 0, -0.75
1.75, 0, -0.75
1.75, 0, -0.25
2, 0, -0.25
1.5, 0, -0.25
1.75, 0, -0.5
2, 0, -0.75
2.5, 0, -0.25
2.75, 0, -0.25
2.25, 0, -0.25
2.25, 0, -0.5
2.25, 0, -0.75
2.75, 0, -0.5
3, 0, -0.25
2.5, 0, -0.75
2.75, 0, -0.75
3, 0, -0.75
3.25, 0, -0.5
3.25, 0, -0.25
3.25, 0, -0.75
3.5, 0, -0.75
3.75, 0, -0.75
3.75, 0, -0.25
4, 0, -0.25
3.5, 0, -0.25
3.75, 0, -0.5
4, 0, -0.75
4.5, 0, -0.25
4.75, 0, -0.25
4.25, 0, -0.25
4.25, 0, -0.5
4.25, 0, -0.75
4.75, 0, -0.5
5, 0, -0.25
4.5, 0, -0.75
4.75, 0, -0.75
5, 0, -0.75
0, 0.75, -0.5
0, 0.75, -0.25
0, 0.75, -0.75
0, 0.5, -0.75
0, 0.25, -0.75
0, 0.5, -0.25
0, 0.25, -0.5
0, 0.25, -0.25
2, 1.75, -0.25
2, 1.75, -0.75
2, 1.75, -0.5
2, 1.5, -0.25
2, 1.25, -0.25
2, 1.25, -0.5
2, 1.5, -0.75
2, 1.25, -0.75
3, 1.5, -0.25
3, 1.75, -0.25
3, 1.25, -0.25
3, 1.25, -0.5
3, 1.25, -0.75
3, 1.75, -0.5
3, 1.5, -0.75
3, 1.75, -0.75
5, 0.75, -0.25
5, 0.25, -0.25
5, 0.5, -0.25
5, 0.75, -0.5
5, 0.75, -0.75
5, 0.25, -0.5
5, 0.25, -0.75
5, 0.5, -0.75
0.25, 0.75, -0.25
0.5, 0.5, -0.25
0.75, 0.25, -0.75
0.75, 0.25, -0.5
0.75, 0.25, -0.25
0.25, 0.5, -0.25
0.5, 0.25, -0.25
0.25, 0.25, -0.5
0.25, 0.5, -0.5
0.25, 0.25, -0.75
0.5, 0.25, -0.75
0.25, 0.5, -0.75
0.25, 0.75, -0.5
0.5, 0.75, -0.75
0.5, 0.75, -0.25
1, 0.25, -0.75
0.75, 0.5, -0.5
0.75, 0.75, -0.25
1, 0.75, -0.25
1, 0.25, -0.25
1, 0.25, -0.5
1, 0.5, -0.25
0.5, 0.75, -0.5
0.75, 0.5, -0.75
0.75, 0.75, -0.75
1, 0.5, -0.75
1, 0.75, -0.75
1, 0.75, -0.5
2.5, 1.25, -0.75
2.75, 1, -0.75
2.25, 1.5, -0.75
2.25, 1.25, -0.5
2.25, 1, -0.25
2.75, 1.25, -0.75
2.25, 1.25, -0.25
2.5, 1.25, -0.5
2.75, 1.5, -0.75
2.75, 1.75, -0.75
2.5, 1.75, -0.75
2.25, 1.75, -0.75
2.25, 1.5, -0.5
1.25, 0.25, -0.25
1.25, 0.75, -0.25
1.25, 0.5, -0.25
1.5, 0.25, -0.5
1.75, 0.25, -0.75
1.25, 0.25, -0.75
1.25, 0.5, -0.5
1.5, 0.25, -0.75
2.75, 0.25, -0.25
2.25, 0.75, -0.25
2.5, 0.5, -0.25
2.75, 0.25, -0.5
2.75, 0.25, -0.75
2.5, 0.25, -0.25
2, 0.25, -0.75
2.25, 0.25, -0.5
2.25, 0.5, -0.25
2, 0.75, -0.25
2.25, 0.25, -0.75
2.25, 0.5, -0.5
2.5, 0.25, -0.75
2, 0.5, -0.75
2, 0.75, -0.75
2, 0.75, -0.5
2.25, 0.5, -0.75
2.25, 0.75, -0.5
2.5, 0.75, -0.75
2.25, 1, -0.5
2.5, 1, -0.75
2.25, 1, -0.75
1.5, 0.25, -0.25
1.75, 0.5, -0.25
1.75, 0.25, -0.5
1.5, 0.75, -0.25
1.75, 0.75, -0.25
1.75, 0.5, -0.5
2, 0.5, -0.25
2, 0.25, -0.5
2, 0.25, -0.25
1.5, 0.75, -0.75
1.75, 0.75, -0.5
1.75, 0.5, -0.75
1.25, 0.75, -0.75
1.5, 0.5, -0.75
1.25, 0.75, -0.5
4.75, 0.75, -0.5
4.75, 0.5, -0.25
4.5, 0.75, -0.25
4.75, 0.75, -0.75
4.25, 0.75, -0.25
4.5, 0.75, -0.5
4.75, 0.5, -0.75
4.75, 0.25, -0.75
4.75, 0.25, -0.5
4.75, 0.25, -0.25
4.5, 0.5, -0.25
4, 0.5, -0.25
4, 0.75, -0.25
4, 0.25, -0.25
4, 0.25, -0.5
4, 0.25, -0.75
4.25, 0.5, -0.25
4.25, 0.25, -0.5
4.5, 0.25, -0.25
3.25, 0.25, -0.25
3.25, 0.75, -0.25
3.25, 0.5, -0.25
3.5, 0.25, -0.5
3.75, 0.25, -0.75
3, 0.25, -0.25
3, 0.25, -0.75
3, 0.25, -0.5
3, 0.5, -0.25
3, 0.75, -0.25
3.25, 0.25, -0.75
3.25, 0.5, -0.5
3.5, 0.25, -0.75
2.75, 1, -0.25
2.5, 1, -0.25
2.75, 1, -0.5
3, 0.75, -0.5
3, 0.75, -0.75
3, 0.5, -0.75
2.75, 0.75, -0.25
2.75, 0.5, -0.5
2.5, 0.75, -0.25
2.75, 0.5, -0.75
2.5, 0.75, -0.5
2.75, 0.75, -0.75
4.25, 0.25, -0.75
4.5, 0.25, -0.75
4.25, 0.5, -0.5
3.5, 0.5, -0.75
3.25, 0.75, -0.5
3.25, 0.75, -0.75
3.5, 0.75, -0.75
3.75, 0.75, -0.5
3.75, 0.5, -0.75
4, 0.75, -0.75
4, 0.75, -0.5
4, 0.5, -0.75
3.5, 0.25, -0.25
3.75, 0.5, -0.25
3.75, 0.25, -0.5
3.5, 0.75, -0.25
3.75, 0.75, -0.25
3.75, 0.5, -0.5
2.25, 1.75, -0.5
2.5, 1.75, -0.25
2.25, 1.5, -0.25
2.75, 1.75, -0.5
2.75, 1.75, -0.25
2.5, 1.5, -0.25
4.25, 0.5, -0.75
4.25, 0.75, -0.5
4.5, 0.75, -0.75
2.75, 1.5, -0.25
2.5, 1.25, -0.25
2.75, 1.25, -0.5
0.5, 0.25, -0.5
0.25, 0.75, -0.75
0.25, 0.25, -0.25
0.75, 0.5, -0.25
0.75, 0.75, -0.5
2.5, 1.5, -0.75
1.25, 0.25, -0.5
2.5, 0.25, -0.5
2.25, 0.75, -0.75
1.5, 0.5, -0.25
1.75, 0.25, -0.25
2.25, 0.25, -0.25
1.75, 0.75, -0.75
1.25, 0.5, -0.75
1.5, 0.75, -0.5
4.75, 0.5, -0.5
4.25, 0.25, -0.25
3.25, 0.25, -0.5
2.75, 0.75, -0.5
4.5, 0.25, -0.5
3.25, 0.5, -0.75
3.75, 0.75, -0.75
3.5, 0.5, -0.25
2.5, 1.75, -0.5
4.75, 0.75, -0.25
2.25, 1.25, -0.75
2.25, 1.75, -0.25
2.5, 0.5, -0.75
3.75, 0.25, -0.25
0.5, 0.5, -0.75
4.25, 0.75, -0.75
2.75, 0.5, -0.25
2.75, 1.25, -0.25
2.75, 1.5, -0.5
3.5, 0.75, -0.5
4.5, 0.5, -0.75
*eles_change, 384, type=C3D4
0, 19, 246, 458, 253
0, 246, 65, 457, 252
0, 458, 457, 108, 462
0, 253, 252, 462, 67
0, 246, 457, 458, 252
0, 253, 462, 252, 458
0, 457, 252, 462, 458
0, 246, 252, 458, 253
0, 65, 243, 459, 248
0, 243, 17, 406, 247
0, 459, 406, 103, 468
0, 248, 247, 468, 66
0, 243, 406, 459, 247
0, 248, 468, 247, 459
0, 406, 247, 468, 459
0, 243, 247, 459, 248
0, 108, 460, 461, 464
0, 460, 103, 409, 469
0, 461, 409, 2, 463
0, 464, 469, 463, 109
0, 460, 409, 461, 469
0, 464, 463, 469, 461
0, 409, 469, 463, 461
0, 460, 469, 461, 464
0, 67, 251, 465, 250
0, 251, 66, 467, 249
0, 465, 467, 109, 466
0, 250, 249, 466, 18
0, 251, 467, 465, 249
0, 250, 466, 249, 465
0, 467, 249, 466, 465
0, 251, 249, 465, 250
0, 65, 459, 457, 248
0, 459, 103, 460, 468
0, 457, 460, 108, 594
0, 248, 468, 594, 66
0, 459, 460, 457, 468
0, 248, 594, 468, 457
0, 460, 468, 594, 457
0, 459, 468, 457, 248
0, 67, 465, 251, 462
0, 465, 109, 467, 464
0, 251, 467, 66, 594
0, 462, 464, 594, 108
0, 465, 467, 251, 464
0, 462, 594, 464, 251
0, 467, 464, 594, 251
0, 465, 464, 251, 462
0, 103, 468, 469, 460
0, 468, 66, 467, 594
0, 469, 467, 109, 464
0, 460, 594, 464, 108
0, 468, 467, 469, 594
0, 460, 464, 594, 469
0, 467, 594, 464, 469
0, 468, 594, 469, 460
0, 65, 248, 457, 252
0, 248, 66, 594, 251
0, 457, 594, 108, 462
0, 252, 251, 462, 67
0, 248, 594, 457, 251
0, 252, 462, 251, 457
0, 594, 251, 462, 457
0, 248, 251, 457, 252
0, 17, 316, 406, 247
0, 316, 83, 577, 322
0, 406, 577, 103, 468
0, 247, 322, 468, 66
0, 316, 577, 406, 322
0, 247, 468, 322, 406
0, 577, 322, 468, 406
0, 316, 322, 406, 247
0, 83, 313, 578, 319
0, 313, 4, 164, 318
0, 578, 164, 41, 581
0, 319, 318, 581, 85
0, 313, 164, 578, 318
0, 319, 581, 318, 578
0, 164, 318, 581, 578
0, 313, 318, 578, 319
0, 103, 579, 409, 469
0, 579, 41, 161, 582
0, 409, 161, 2, 463
0, 469, 582, 463, 109
0, 579, 161, 409, 582
0, 469, 463, 582, 409
0, 161, 582, 463, 409
0, 579, 582, 409, 469
0, 66, 321, 467, 249
0, 321, 85, 580, 320
0, 467, 580, 109, 466
0, 249, 320, 466, 18
0, 321, 580, 467, 320
0, 249, 466, 320, 467
0, 580, 320, 466, 467
0, 321, 320, 467, 249
0, 83, 578, 577, 319
0, 578, 41, 579, 581
0, 577, 579, 103, 612
0, 319, 581, 612, 85
0, 578, 579, 577, 581
0, 319, 612, 581, 577
0, 579, 581, 612, 577
0, 578, 581, 577, 319
0, 66, 467, 321, 468
0, 467, 109, 580, 469
0, 321, 580, 85, 612
0, 468, 469, 612, 103
0, 467, 580, 321, 469
0, 468, 612, 469, 321
0, 580, 469, 612, 321
0, 467, 469, 321, 468
0, 41, 581, 582, 579
0, 581, 85, 580, 612
0, 582, 580, 109, 469
0, 579, 612, 469, 103
0, 581, 580, 582, 612
0, 579, 469, 612, 582
0, 580, 612, 469, 582
0, 581, 612, 582, 579
0, 83, 319, 577, 322
0, 319, 85, 612, 321
0, 577, 612, 103, 468
0, 322, 321, 468, 66
0, 319, 612, 577, 321
0, 322, 468, 321, 577
0, 612, 321, 468, 577
0, 319, 321, 577, 322
0, 19, 246, 235, 458
0, 246, 65, 245, 457
0, 235, 245, 62, 498
0, 458, 457, 498, 108
0, 246, 245, 235, 457
0, 458, 498, 457, 235
0, 245, 457, 498, 235
0, 246, 457, 235, 458
0, 65, 243, 244, 459
0, 243, 17, 242, 406
0, 244, 242, 64, 411
0, 459, 406, 411, 103
0, 243, 242, 244, 406
0, 459, 411, 406, 244
0, 242, 406, 411, 244
0, 243, 406, 244, 459
0, 62, 241, 233, 499
0, 241, 64, 240, 412
0, 233, 240, 16, 308
0, 499, 412, 308, 82
0, 241, 240, 233, 412
0, 499, 308, 412, 233
0, 240, 412, 308, 233
0, 241, 412, 233, 499
0, 108, 460, 497, 461
0, 460, 103, 410, 409
0, 497, 410, 82, 306
0, 461, 409, 306, 2
0, 460, 410, 497, 409
0, 461, 306, 409, 497
0, 410, 409, 306, 497
0, 460, 409, 497, 461
0, 65, 244, 245, 459
0, 244, 64, 241, 411
0, 245, 241, 62, 614
0, 459, 411, 614, 103
0, 244, 241, 245, 411
0, 459, 614, 411, 245
0, 241, 411, 614, 245
0, 244, 411, 245, 459
0, 108, 497, 460, 498
0, 497, 82, 410, 499
0, 460, 410, 103, 614
0, 498, 499, 614, 62
0, 497, 410, 460, 499
0, 498, 614, 499, 460
0, 410, 499, 614, 460
0, 497, 499, 460, 498
0, 64, 411, 412, 241
0, 411, 103, 410, 614
0, 412, 410, 82, 499
0, 241, 614, 499, 62
0, 411, 410, 412, 614
0, 241, 499, 614, 412
0, 410, 614, 499, 412
0, 411, 614, 412, 241
0, 65, 459, 245, 457
0, 459, 103, 614, 460
0, 245, 614, 62, 498
0, 457, 460, 498, 108
0, 459, 614, 245, 460
0, 457, 498, 460, 245
0, 614, 460, 498, 245
0, 459, 460, 245, 457
0, 17, 316, 317, 406
0, 316, 83, 315, 577
0, 317, 315, 84, 407
0, 406, 577, 407, 103
0, 316, 315, 317, 577
0, 406, 407, 577, 317
0, 315, 577, 407, 317
0, 316, 577, 317, 406
0, 83, 313, 314, 578
0, 313, 4, 165, 164
0, 314, 165, 42, 166
0, 578, 164, 166, 41
0, 313, 165, 314, 164
0, 578, 166, 164, 314
0, 165, 164, 166, 314
0, 313, 164, 314, 578
0, 84, 311, 312, 405
0, 311, 42, 168, 167
0, 312, 168, 3, 169
0, 405, 167, 169, 43
0, 311, 168, 312, 167
0, 405, 169, 167, 312
0, 168, 167, 169, 312
0, 311, 167, 312, 405
0, 103, 579, 408, 409
0, 579, 41, 162, 161
0, 408, 162, 43, 163
0, 409, 161, 163, 2
0, 579, 162, 408, 161
0, 409, 163, 161, 408
0, 162, 161, 163, 408
0, 579, 161, 408, 409
0, 83, 314, 315, 578
0, 314, 42, 311, 166
0, 315, 311, 84, 615
0, 578, 166, 615, 41
0, 314, 311, 315, 166
0, 578, 615, 166, 315
0, 311, 166, 615, 315
0, 314, 166, 315, 578
0, 103, 408, 579, 407
0, 408, 43, 162, 405
0, 579, 162, 41, 615
0, 407, 405, 615, 84
0, 408, 162, 579, 405
0, 407, 615, 405, 579
0, 162, 405, 615, 579
0, 408, 405, 579, 407
0, 42, 166, 167, 311
0, 166, 41, 162, 615
0, 167, 162, 43, 405
0, 311, 615, 405, 84
0, 166, 162, 167, 615
0, 311, 405, 615, 167
0, 162, 615, 405, 167
0, 166, 615, 167, 311
0, 83, 578, 315, 577
0, 578, 41, 615, 579
0, 315, 615, 84, 407
0, 577, 579, 407, 103
0, 578, 615, 315, 579
0, 577, 407, 579, 315
0, 615, 579, 407, 315
0, 578, 579, 315, 577
0, 4, 164, 414, 174
0, 164, 41, 586, 173
0, 414, 586, 104, 413
0, 174, 173, 413, 44
0, 164, 586, 414, 173
0, 174, 413, 173, 414
0, 586, 173, 413, 414
0, 164, 173, 414, 174
0, 41, 161, 587, 170
0, 161, 2, 461, 155
0, 587, 461, 108, 548
0, 170, 155, 548, 40
0, 161, 461, 587, 155
0, 170, 548, 155, 587
0, 461, 155, 548, 587
0, 161, 155, 587, 170
0, 104, 588, 417, 416
0, 588, 108, 458, 549
0, 417, 458, 19, 329
0, 416, 549, 329, 87
0, 588, 458, 417, 549
0, 416, 329, 549, 417
0, 458, 549, 329, 417
0, 588, 549, 417, 416
0, 44, 172, 415, 171
0, 172, 40, 547, 160
0, 415, 547, 87, 324
0, 171, 160, 324, 5
0, 172, 547, 415, 160
0, 171, 324, 160, 415
0, 547, 160, 324, 415
0, 172, 160, 415, 171
0, 41, 587, 586, 170
0, 587, 108, 588, 548
0, 586, 588, 104, 621
0, 170, 548, 621, 40
0, 587, 588, 586, 548
0, 170, 621, 548, 586
0, 588, 548, 621, 586
0, 587, 548, 586, 170
0, 44, 415, 172, 413
0, 415, 87, 547, 416
0, 172, 547, 40, 621
0, 413, 416, 621, 104
0, 415, 547, 172, 416
0, 413, 621, 416, 172
0, 547, 416, 621, 172
0, 415, 416, 172, 413
0, 108, 548, 549, 588
0, 548, 40, 547, 621
0, 549, 547, 87, 416
0, 588, 621, 416, 104
0, 548, 547, 549, 621
0, 588, 416, 621, 549
0, 547, 621, 416, 549
0, 548, 621, 549, 588
0, 41, 170, 586, 173
0, 170, 40, 621, 172
0, 586, 621, 104, 413
0, 173, 172, 413, 44
0, 170, 621, 586, 172
0, 173, 413, 172, 586
0, 621, 172, 413, 586
0, 170, 172, 586, 173
0, 18, 466, 250, 320
0, 466, 109, 465, 580
0, 250, 465, 67, 420
0, 320, 580, 420, 85
0, 466, 465, 250, 580
0, 320, 420, 580, 250
0, 465, 580, 420, 250
0, 466, 580, 250, 320
0, 109, 463, 464, 582
0, 463, 2, 461, 161
0, 464, 461, 108, 587
0, 582, 161, 587, 41
0, 463, 461, 464, 161
0, 582, 587, 161, 464
0, 461, 161, 587, 464
0, 463, 161, 464, 582
0, 67, 462, 253, 419
0, 462, 108, 458, 588
0, 253, 458, 19, 417
0, 419, 588, 417, 104
0, 462, 458, 253, 588
0, 419, 417, 588, 253
0, 458, 588, 417, 253
0, 462, 588, 253, 419
0, 85, 581, 418, 318
0, 581, 41, 586, 164
0, 418, 586, 104, 414
0, 318, 164, 414, 4
0, 581, 586, 418, 164
0, 318, 414, 164, 418
0, 586, 164, 414, 418
0, 581, 164, 418, 318
0, 109, 464, 465, 582
0, 464, 108, 462, 587
0, 465, 462, 67, 622
0, 582, 587, 622, 41
0, 464, 462, 465, 587
0, 582, 622, 587, 465
0, 462, 587, 622, 465
0, 464, 587, 465, 582
0, 85, 418, 581, 420
0, 418, 104, 586, 419
0, 581, 586, 41, 622
0, 420, 419, 622, 67
0, 418, 586, 581, 419
0, 420, 622, 419, 581
0, 586, 419, 622, 581
0, 418, 419, 581, 420
0, 108, 587, 588, 462
0, 587, 41, 586, 622
0, 588, 586, 104, 419
0, 462, 622, 419, 67
0, 587, 586, 588, 622
0, 462, 419, 622, 588
0, 586, 622, 419, 588
0, 587, 622, 588, 462
0, 109, 582, 465, 580
0, 582, 41, 622, 581
0, 465, 622, 67, 420
0, 580, 581, 420, 85
0, 582, 622, 465, 581
0, 580, 420, 581, 465
0, 622, 581, 420, 465
0, 582, 581, 465, 580
*End Assembly
*idref2new, 625
5
4
3
-1
-1
2
1
0
6
7
8
9
10
11
12
14
16
-1
-1
18
20
22
23
21
19
17
15
13
24
25
26
27
28
29
30
31
32
33
34
35
36
-1
-1
-1
-1
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
-1
-1
-1
-1
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
-1
-1
-1
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
-1
-1
88
89
90
94
-1
91
92
93
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
-1
411
-1
-1
408
-1
-1
-1
-1
-1
-1
-1
-1
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
409
410
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
